18624,irish,crumbled blue cheese,salt,large egg whites,vegetable oil,sugar,cooking spray,all-purpose flour,large eggs,2% reduced-fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9406,chinese,sugar,napa cabbage leaves,garlic,chicken leg quarters,soy sauce,butter,rice vinegar,red chili peppers,sesame oil,salt,cucumber,pepper,ginger,long-grain rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35132,irish,crusty bread,salt,baby potatoes,olive oil,fresh parsley,smoked streaky bacon,sausages,chicken stock,ground black pepper,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33071,mexican,piloncillo,ground allspice,water,hibiscus,ground cloves,cinnamon sticks,ground nutmeg,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321,italian,olive oil,freshly ground pepper,fresh rosemary,salt,fresh parsley,fresh basil,fresh oregano,crushed red pepper,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20955,italian,cold water,sugar,butter,chocolate morsels,cream sweeten whip,instant espresso granules,whipping cream,boiling water,kahlúa,large eggs,chocolate covered coffee beans,unflavored gelatin,mascarpone,pound cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45776,italian,pinenuts,zucchini,baby carrots,fresh basil leaves,olive oil,dry white wine,asparagus spears,white onion,grated parmesan cheese,carrots,frozen peas,arborio rice,yellow crookneck squash,butter,low salt chicken broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,jamaican,tomato sauce,ground black pepper,garlic,scallions,chipotles in adobo,avocado,dried thyme,instant white rice,cilantro leaves,coconut milk,water,red beans,chopped celery,skinless chicken thighs,onions,lime zest,lime juice,lime wedges,salt,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,mexican,water,condensed cream of mushroom soup,condensed cream of chicken soup,lean ground beef,Mexican cheese blend,chunky salsa,taco seasoning mix,corn tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25751,japanese,pepper,panko breadcrumbs,plain flour,oil,salt,eggs,steak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,spanish,minced garlic,chorizo spanish,red bell pepper,olive oil,pineapple juice,lime,cilantro leaves,large shrimp,dark rum,fresh lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34367,chinese,water,daikon,sugar,pork ribs,oil,soy sauce,shallots,goji berries,chinese rice wine,oysters,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,mexican,shredded cheddar cheese,corn tortillas,salsa,vegetable oil,black beans,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,british,demerara sugar,egg whites,fruit,butter,dried currants,frozen pastry puff sheets,mixed spice,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7532,indian,parsnips,garam masala,chili oil,olive oil,brown mustard seeds,chopped cilantro fresh,sugar,cooking spray,salt,coriander seeds,yukon gold potatoes,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,thai,Sriracha,unsalted cashews,thai green curry paste,light soy sauce,kecap manis,garlic,frozen broad beans,basil leaves,yellow onion,chili flakes,cooking oil,chicken tenderloin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,southern_us,butter,creole style seasoning,fresh parsley,ground black pepper,cayenne pepper,shrimp,cauliflower,paprika,condensed cheddar cheese soup,whole milk,chopped onion,sliced mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41078,mexican,refried beans,grated jack cheese,hot sauce,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20665,spanish,ground cinnamon,cornflour,milk,egg yolks,sugar,cinnamon sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39471,french,grated parmesan cheese,asparagus,bacon slices,ground black pepper,green onions,large eggs,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9595,italian,fresh leav spinach,cheese tortellini,fresh basil,cherry tomatoes,fresh lemon juice,capers,fresh parmesan cheese,navy beans,pepper,extra-virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27869,indian,quinoa,nonfat milk,granny smith apples,paprika,chicken broth,chicken breasts,chopped onion,curry powder,chopped celery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44776,british,milk,salt,flour,eggs,lard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17771,spanish,tomatoes,golden raisins,salt,olive oil,yellow bell pepper,olives,ground pepper,white wine vinegar,green bell pepper,green onions,fresh basil leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43970,italian,pecorino romano cheese,fresh fava bean,finely chopped onion,extra-virgin olive oil,plum tomatoes,italian sausage,large garlic cloves,pasta sheets,dry white wine,crushed red pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27165,korean,fish sauce,chicken broth,sesame oil,green onions,eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,indian,lime zest,sweet potatoes,purple onion,boiling water,spinach leaves,ginger,low-fat natural yogurt,red lentils,vegetable stock,carrots,basmati rice,lime,Flora Cuisine,curry paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21872,mexican,kosher salt,radishes,garlic cloves,dried oregano,chicken stock,ground black pepper,bone-in chicken breasts,red bell pepper,canola oil,tomato paste,white hominy,tortilla chips,onions,avocado,lime,cilantro leaves,dried chile peppers,cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29853,mexican,granulated sugar,large egg whites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,southern_us,frozen whipped topping,chocolate instant pudding,instant butterscotch pudding mix,cream cheese,milk,butter,graham cracker crumbs,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9069,french,fennel seeds,kalamata,capers,dried oregano,great northern beans,salt,red wine vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46975,cajun_creole,kosher salt,kielbasa,red bell pepper,celery ribs,large garlic cloves,long-grain rice,fresh parsley,olive oil,cayenne pepper,medium shrimp,chicken broth,diced tomatoes,ham,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,indian,moong dal,cilantro leaves,onions,tomatoes,capsicum,lemon juice,green mango,oil,garlic paste,salt,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21467,chinese,fresh ginger,garlic,low sodium soy sauce,mirin,toasted sesame oil,tofu,short-grain rice,dried shiitake mushrooms,gari,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20919,italian,shredded mozzarella cheese,marinara sauce,fresh basil leaves,penne pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42013,italian,water,extra-virgin olive oil,carrots,hot red pepper flakes,Turkish bay leaves,dried chickpeas,onions,celery ribs,semolina,fine sea salt,flat leaf parsley,warm water,vine ripened tomatoes,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17821,italian,sugar,mascarpone,bittersweet chocolate,fat free yogurt,vanilla extract,skim milk,angel food cake,unsweetened cocoa powder,kahlúa,water,instant espresso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44138,southern_us,water,onion powder,peanut oil,black pepper,garlic powder,salt,eggs,organic chicken,buttermilk,corn starch,pepper,flour,cayenne pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,greek,orange,anise,cinnamon sticks,unflavored gelatin,zinfandel,orange blossom honey,sugar,lemon,calimyrna figs,clove,honey,whipping cream,plain whole-milk yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41961,japanese,ground pepper,flour,garlic,onions,fresh ginger,mirin,daikon,corn starch,olive oil,reduced sodium soy sauce,beef stock,salt,sliced green onions,shiitake,chuck roast,star anise,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27008,cajun_creole,Corn Flakes Cereal,yellow corn meal,coleslaw,catfish fillets,creole seasoning,cooking spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31867,italian,diced tomatoes,sugar,garlic salt,tomato paste,crushed red pepper,dried basil,dried oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34248,korean,soy sauce,chili paste,oil,brown sugar,honey,red pepper flakes,kiwi,pepper,asian pear,garlic cloves,pork,fresh ginger,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13792,mexican,chicken broth,chees fresco queso,corn tortillas,swiss chard,salt,olive oil,garlic,onions,red pepper flakes,salsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38502,indian,chili powder,coriander,garam masala,salt,tumeric,vegetable oil,cumin,prawns,sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,italian,mushrooms,all-purpose flour,fresh rosemary,veal cutlets,plum tomatoes,dry white wine,low salt chicken broth,olive oil,large garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,mexican,tomato sauce,garlic salt,chili powder,water,ground cumin,pasta,vegetable oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,korean,wakame,extra-lean ground beef,minced garlic,salt,water,soy sauce,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45193,chinese,scallion greens,Sriracha,carrots,soy sauce,wonton wrappers,toasted sesame oil,sugar,peeled fresh ginger,nonstick spray,white vinegar,large egg whites,scallions,large shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,french,tomatoes,olive oil,chopped fresh thyme,salt,chicken bones,"green bell pepper, slice",black olives,lemon juice,eggs,ground black pepper,garlic,anchovy fillets,dried thyme,lettuce leaves,purple onion,crusty rolls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34930,chinese,coconut oil,ground red pepper,scallions,curry powder,salt,coconut milk,pepper,sesame oil,carrots,ground ginger,almond flour,coconut aminos,ground beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42967,spanish,olive oil,white rice,onions,chicken broth,crushed garlic,all-purpose flour,saffron,pepper,green peas,shrimp,chorizo sausage,clams,chopped tomatoes,salt,boneless skinless chicken breast halves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14080,chinese,chicken stock,minced garlic,seasoned rice wine vinegar,snow peas,soy sauce,vegetable oil,garlic cloves,sugar,fresh ginger root,rice vinegar,large shrimp,white pepper,garlic,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45352,spanish,olive oil,paprika,chopped onion,sugar,hard-boiled egg,bacon slices,spinach leaves,artichoke hearts,dry mustard,black pepper,red wine vinegar,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46205,japanese,water,chili powder,oil,stuffing,salt,ghee,coriander powder,maida flour,ground cardamom,sugar,baking powder,cumin seed,frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47427,mexican,pepper,pita bread rounds,red bell pepper,olive oil,garlic,tomatoes,eggplant,salt,lime,butter,chopped cilantro fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40064,french,pepper,grated Gruyère cheese,heavy cream,salt,potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,japanese,fresh ginger,vegetable broth,sake,green onions,carrots,udon,red miso,silken tofu,button mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18611,mexican,cooked chicken,cilantro leaves,fresh lime juice,whole peeled tomatoes,coarse salt,sour cream,canola oil,jalapeno chilies,garlic,corn tortillas,shredded Monterey Jack cheese,pickled jalapenos,chili powder,freshly ground pepper,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35124,italian,hot red pepper flakes,broccoli rabe,whole milk,garlic cloves,black pepper,parmigiano reggiano cheese,all-purpose flour,sausage casings,olive oil,large eggs,dry bread crumbs,fontina,unsalted butter,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45605,filipino,sesame oil,cucumber,sugar,purple onion,fish sauce,thai chile,peppercorns,vinegar,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16334,southern_us,dry white wine,corn starch,herbs,refrigerated piecrusts,cream of chicken soup,cooked chicken,frozen peas and carrots,low sodium chicken broth,buttermilk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32035,italian,pasta sauce,fresh parmesan cheese,olive oil flavored cooking spray,frozen chopped spinach,large egg whites,part-skim ricotta cheese,pepper,large eggs,italian seasoning,manicotti shells,part-skim mozzarella cheese,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16810,italian,vegetable oil cooking spray,dry white wine,sliced mushrooms,fettucine,olive oil,fresh oregano,onions,fresh basil,parmesan cheese,corn starch,large shrimp,tomatoes,chicken bouillon,garlic,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,chinese,soy sauce,egg whites,red wine vinegar,peanut oil,chicken stock,peanuts,chicken breasts,chili paste with garlic,fresh ginger,green onions,red pepper flakes,corn starch,sugar,fresh veget,sesame oil,rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43374,mexican,taco sauce,milk,guacamole,garlic,water,salsa verde,shredded cabbage,dried oregano,kosher salt,sweet onion,condiments,cayenne pepper,avocado,pork shoulder roast,tortillas,chili powder,cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9112,indian,rose petals,almonds,rice,sugar,whole milk,pistachios,saffron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14970,korean,soy sauce,ginger,canola oil,flour,rice vinegar,honey,garlic,chicken wings,sesame oil,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41396,mexican,chicken stock,drumstick,ground black pepper,chopped cilantro,green chile,peeled tomatoes,salt,chicken,chiles,olive oil,adobo sauce,yellow corn meal,chipotle chile,ancho powder,chipotle chile powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,mexican,cheddar cheese,taco seasoning mix,salt,Old El Paso Flour Tortillas,cranberry sauce,fresh cilantro,Sriracha,beer,avocado,soy sauce,olive oil,chili sauce,brown sugar,lime,jalapeno chilies,beef rib short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41833,japanese,miso paste,water,seaweed,tofu,green onions,dashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18031,greek,fresh dill,yoghurt,salt,myzithra,large eggs,cheese,feta cheese,phyllo,kefalotyri,ground black pepper,extra-virgin olive oil,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29734,mexican,sea salt,chopped cilantro,black-eyed peas,purple onion,shredded Monterey Jack cheese,lime,garlic,canola oil,Sriracha,tortilla chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26415,southern_us,buttermilk,okra,large eggs,all-purpose flour,salt,cracker crumbs,peanut oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29801,chinese,Philadelphia Cream Cheese,powdered sugar,oil,crab meat,salt,wonton wrappers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24351,british,savoy cabbage,salt,unsalted butter,baking potatoes,black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480,japanese,sake,sesame oil,boneless chicken thighs,peanut oil,soy sauce,vegetable oil,potato starch,fresh ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27023,italian,cream of tartar,pistachio nuts,salt,orange liqueur,eggs,vanilla extract,heavy whipping cream,semi-sweet chocolate morsels,water,cake flour,confectioners sugar,ground cinnamon,ricotta cheese,cream cheese,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10425,mexican,tomatoes,coarse salt,water,white onion,serrano,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37188,irish,steel-cut oats,salt,ground cinnamon,water,hazelnuts,hazelnut oil,brown sugar,sweet cherries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24338,greek,olive oil,salt,hamburger buns,paprika,chopped fresh mint,ground cinnamon,balsamic vinegar,feta cheese crumbles,baby spinach leaves,purple onion,ground lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,cajun_creole,chopped celery,fire roasted diced tomatoes,andouille sausage,sweet pepper,"red kidnei beans, rins and drain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,japanese,gari,rice vinegar,wasabi paste,black sesame seeds,scallions,Japanese soy sauce,fresh salmon,sugar,ginger,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40738,italian,dried porcini mushrooms,chopped fresh thyme,beef rib short,tomato paste,kosher salt,dry red wine,hot water,black pepper,fat free less sodium beef broth,garlic cloves,cremini mushrooms,olive oil,all-purpose flour,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42380,southern_us,creole mustard,minced garlic,green tomatoes,creole seasoning,canola oil,mayonaise,prepared horseradish,paprika,shrimp,celery salt,water,buttermilk,lemon juice,shrimp and crab boil seasoning,shallots,salt,medium shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16857,southern_us,turnip greens,vegetable oil,fresh lemon juice,black peppercorns,butternut squash,apples,kosher salt,buttermilk,country ham,shallots,extra-virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,southern_us,vegetable oil,frozen edamame beans,onions,"whole kernel corn, drain",seasoning salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,italian,pitted kalamata olives,grated parmesan cheese,penne pasta,cauliflower,olive oil,crushed red pepper,pepper,garlic,fresh parsley,capers,whole peeled tomatoes,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15990,indian,strong white bread flour,salted butter,sunflower oil,warm water,yoghurt,kalonji,sugar,instant yeast,garlic,fresh coriander,sea salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27615,chinese,water,chicken breasts,oyster sauce,soy sauce,egg whites,garlic,cooked white rice,kosher salt,mixed mushrooms,sauce,wood ear mushrooms,chinese rice wine,vegetables,sesame oil,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26061,japanese,hoisin sauce,corn starch,green onions,extra firm tofu,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23053,mexican,quinoa,salt,oil,black beans,jalapeno chilies,taco seasoning,chicken broth,bell pepper,salsa,onions,minced garlic,boneless skinless chicken breasts,shredded cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,mexican,jalapeno chilies,fresh lime juice,tomatillos,coarse salt,fresh cilantro,purple onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36862,french,eau de vie,leaves,cane sugar,pinenuts,golden raisins,baking apples,large eggs,ground cinnamon,parmesan cheese,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,mexican,salt and ground black pepper,purple onion,jalapeno chilies,plum tomatoes,garlic powder,chopped cilantro fresh,lime,garlic,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23726,mexican,lime juice,sliced black olives,chili powder,sour cream,cheddar cheese,chopped green chilies,green onions,butter,water,garlic powder,boneless skinless chicken breasts,enchilada sauce,condensed cream of chicken soup,taco seasoning mix,flour tortillas,onion powder,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48576,irish,pepper,potatoes,butter,salt,onions,tomato paste,olive oil,beef stock,diced tomatoes,carrots,sugar,baking soda,baking powder,rosemary leaves,lean steak,water,flour,buttermilk,Guinness Lager,dried rosemary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25118,chinese,water,wonton wrappers,garlic cloves,"water chestnuts, drained and chopped",peeled fresh ginger,chinese cabbage,low sodium soy sauce,cooking spray,dipping sauces,lean ground pork,green onions,dark sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17586,mexican,pico de gallo,cheese slices,refried beans,chorizo,french bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22678,greek,pepper,dried mint flakes,salt,dried oregano,tomatoes,ground black pepper,garlic,dried dillweed,olive oil,red wine,lamb,plain yogurt,pita bread rounds,purple onion,cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,korean,sesame oil,water,soy sauce,kale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6745,mexican,water,Mexican beer,corn tortillas,chipotle chile,lime wedges,salsa,canola oil,boneless beef short ribs,garlic,chopped cilantro,white onion,guajillo,yellow onion,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31009,spanish,saffron threads,ground black pepper,dry bread crumbs,fresh lemon juice,water,crushed red pepper,chopped onion,ground cumin,fresh spinach,dry sherry,chickpeas,fresh parsley,olive oil,salt,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20983,italian,swiss chard,diced tomatoes,chopped onion,pepper,banana squash,garlic,italian seasoning,grated parmesan cheese,vegetable broth,bay leaf,olive oil,cannellini beans,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19572,southern_us,shortening,butter,honey,salt,milk,buttermilk,eggs,baking powder,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15273,italian,ground black pepper,fresh parsley,fat free less sodium chicken broth,salt,capers,balsamic vinegar,boneless skinless chicken breast halves,olive oil,fresh lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14198,mexican,pepper,salt,jalapeno chilies,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18643,french,2% reduced-fat milk,corn starch,eggs,maple syrup,sugar,margarine,vanilla extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17816,mexican,Franks Hot Sauce,salt,shredded cheddar cheese,chicken,pepper,sour cream,black beans,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46893,french,heavy cream,pears,unsalted butter,sour cream,sugar,confectioners sugar,light pancake syrup,puff pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,filipino,fish sauce,apple cider vinegar,fat,mushroom powder,salt,water,garlic,bone in chicken thighs,black peppercorns,fresh bay leaves,coconut aminos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21375,mexican,black beans,flour tortillas,diced tomatoes,fresh cilantro,chili powder,red bell pepper,cooked rice,olive oil,sea salt,onions,lime juice,jalapeno chilies,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
